date,ads
1988-10-03,0.26338701858103913
1988-10-04,0.27710278729287346
1988-10-05,0.2901738455692091
1988-10-06,0.3026057410729493
1988-10-07,0.3144037501913646
1988-10-08,0.325572880275515
1988-10-09,0.3361178717654873
1988-10-10,0.346097259647023
1988-10-11,0.35551527940578626
1988-10-12,0.364375928269678
1988-10-13,0.37268296690535296
1988-10-14,0.3804399210143342
1988-10-15,0.38765008282940366
1988-10-16,0.3943165125119026
1988-10-17,0.4000826232369032
1988-10-18,0.4049508622766835
1988-10-19,0.4089232958257746
1988-10-20,0.4120016098779014
1988-10-21,0.4141871109415588
1988-10-22,0.4154807265945233
1988-10-23,0.4158830058775397
1988-10-24,0.41607248889639475
1988-10-25,0.4160492560721145
1988-10-26,0.41581329754414453
1988-10-27,0.41536451316616607
1988-10-28,0.4147027124635906
1988-10-29,0.4138276145527184
1988-10-30,0.41273884802152505
1988-10-31,0.41066703679083233
1988-11-01,0.4076113015354883
1988-11-02,0.40459531584754915
1988-11-03,0.4016177996721362
1988-11-04,0.39867748928173163
1988-11-05,0.3957731367398233
1988-11-06,0.39290350937125096
1988-11-07,0.3904208740361254
1988-11-08,0.3883241770459342
1988-11-09,0.3866125285134267
1988-11-10,0.38528520197492533
1988-11-11,0.38434163408199695
1988-11-12,0.38378142436235496
1988-11-13,0.38360433504988944
1988-11-14,0.3843120122103051
1988-11-15,0.3859047561983436
1988-11-16,0.38838324301181215
1988-11-17,0.3917485245784938
1988-11-18,0.3960020292026092
1988-11-19,0.4011455621710229
1988-11-20,0.407181306519449
1988-11-21,0.41389915281960177
1988-11-22,0.42130195228260126
1988-11-23,0.4293928468297127
1988-11-24,0.4381752704258519
1988-11-25,0.44765295053703985
1988-11-26,0.4578299097124267
1988-11-27,0.4687104672915557
1988-11-28,0.48003900646941833
1988-11-29,0.4918203353430497
1988-11-30,0.5040594541840236
1988-12-01,0.5167615575606856
1988-12-02,0.5287787239741585
1988-12-03,0.5401160537909852
1988-12-04,0.5507783588391535
1988-12-05,0.5602285816472614
1988-12-06,0.5684707331109371
1988-12-07,0.5755083113920703
1988-12-08,0.5813443034035131
1988-12-09,0.5859811860767963
1988-12-10,0.5894209274133966
1988-12-11,0.5916649873200033
1988-12-12,0.5936617843268746
1988-12-13,0.5954121659213713
1988-12-14,0.5969168750063887
1988-12-15,0.5981765502156621
1988-12-16,0.5991917261848179
1988-12-17,0.5999628337782852
1988-12-18,0.6004902002721653
1988-12-19,0.6000975334303738
1988-12-20,0.5987846665959173
1988-12-21,0.5965510425573998
1988-12-22,0.5933957133125278
1988-12-23,0.5893173396657576
1988-12-24,0.5843141906599082
1988-12-25,0.5783841428415031
1988-12-26,0.5726552984399977
1988-12-27,0.5671252259998136
1988-12-28,0.5617915784288423
1988-12-29,0.5566520920022848
1988-12-30,0.5517045854018742
1988-12-31,0.5469469587900723
1989-01-01,0.54237719291885
1989-01-02,0.5367967621119982
1989-01-03,0.5302032979041398
1989-01-04,0.5225940018748242
1989-01-05,0.5139656444608128
1989-01-06,0.5043145635853763
1989-01-07,0.49363666310402377
1989-01-08,0.48192741106600345
1989-01-09,0.46866401096307764
1989-01-10,0.45384083349797255
1989-01-11,0.43745158736741424
1989-01-12,0.41948931659195193
1989-01-13,0.399946397563678
1989-01-14,0.3788145358105902
1989-01-15,0.3560847624762239
1989-01-16,0.33239745072927385
1989-01-17,0.30774254712051835
1989-01-18,0.2821095875321148
1989-01-19,0.2554876927363832
1989-01-20,0.22786556377840766
1989-01-21,0.19923147718049528
1989-01-22,0.16957327996645793
1989-01-23,0.1394939822585941
1989-01-24,0.10898081769931295
1989-01-25,0.07802083578778252
1989-01-26,0.046600896383434065
1989-01-27,0.014707664128979447
1989-01-28,-0.017672397209427315
1989-01-29,-0.050553030487283324
1989-01-30,-0.08487370052890558
1989-01-31,-0.1206489738295215
1989-02-01,-0.15789403425200926
1989-02-02,-0.19386719109941677
1989-02-03,-0.22858371222102833
1989-02-04,-0.2620583321205301
1989-02-05,-0.29430525820967746
1989-02-06,-0.3234965721933539
1989-02-07,-0.3496446635480851
1989-02-08,-0.3727606301355232
1989-02-09,-0.39285428291263824
1989-02-10,-0.40993415009571915
1989-02-11,-0.42400748077994643
1989-02-12,-0.4350802480160797
1989-02-13,-0.44545986783638164
1989-02-14,-0.4551507455943139
1989-02-15,-0.46415699432509516
1989-02-16,-0.47248243649136956
1989-02-17,-0.4801306056055492
1989-02-18,-0.4871047477295195
1989-02-19,-0.49340782285234364
1989-02-20,-0.4985177983162755
1989-02-21,-0.5024368429144399
1989-02-22,-0.5051666199810421
1989-02-23,-0.5067082880973266
1989-02-24,-0.5070625015833062
1989-02-25,-0.5062294107754708
1989-02-26,-0.5042086620905927
1989-02-27,-0.49963189587693774
1989-02-28,-0.49249716964786105
1989-03-01,-0.48280145525864826
1989-03-02,-0.4721869459632995
1989-03-03,-0.4606491367157648
1989-03-04,-0.448183130599896
1989-03-05,-0.4347836367510809
1989-03-06,-0.42154965547086576
1989-03-07,-0.4084755699480134
1989-03-08,-0.3955558312347865
1989-03-09,-0.38278495589184425
1989-03-10,-0.3701575236609426
1989-03-11,-0.35766817516444993
1989-03-12,-0.34531160963070157
1989-03-13,-0.3333471694929823
1989-03-14,-0.3217697767630142
1989-03-15,-0.3105745177244933
1989-03-16,-0.2997566408475934
1989-03-17,-0.2893115547723059
1989-03-18,-0.279234826359759
1989-03-19,-0.26952217881068996
1989-03-20,-0.259894172547055
1989-03-21,-0.25034672121776824
1989-03-22,-0.24087577266114255
1989-03-23,-0.231477307185057
1989-03-24,-0.22214733586090568
1989-03-25,-0.2128818988306031
1989-03-26,-0.20367706362592752
1989-03-27,-0.19433874691930278
1989-03-28,-0.18486298531066775
1989-03-29,-0.17524575706512968
1989-03-30,-0.1654829804060458
1989-03-31,-0.15557051178262182
1989-04-01,-0.14550414411129212
1989-04-02,-0.13628843376177222
1989-04-03,-0.1285027111646275
1989-04-04,-0.12214367187705673
1989-04-05,-0.1172086169740295
1989-04-06,-0.11369545190279945
1989-04-07,-0.11160268559392712
1989-04-08,-0.11092942982843498
1989-04-09,-0.11167539886082678
1989-04-10,-0.11376011521554183
1989-04-11,-0.11718446369496874
1989-04-12,-0.12194989767270796
1989-04-13,-0.12805843971041708
1989-04-14,-0.1355126824162337
1989-04-15,-0.14431578954513902
1989-04-16,-0.15447149734172913
1989-04-17,-0.1658170708048568
1989-04-18,-0.17835732526130627
1989-04-19,-0.1920975830884225
1989-04-20,-0.2070436759730525
1989-04-21,-0.22320194738664967
1989-04-22,-0.24057925527759166
1989-04-23,-0.259182974981854
1989-04-24,-0.2785818068190728
1989-04-25,-0.2987839841072759
1989-04-26,-0.3197980811230926
1989-04-27,-0.34163301674087865
1989-04-28,-0.36429805821809363
1989-04-29,-0.38780282512854297
1989-04-30,-0.41215729344514884
1989-05-01,-0.43729047582211156
1989-05-02,-0.460923702216454
1989-05-03,-0.483067003122309
1989-05-04,-0.5037297766745782
1989-05-05,-0.5229207926377204
1989-05-06,-0.540648196127845
1989-05-07,-0.5569195110696895
1989-05-08,-0.5716072595571463
1989-05-09,-0.5847176754142636
1989-05-10,-0.596256323008222
1989-05-11,-0.6062280996109839
1989-05-12,-0.6146372374778084
1989-05-13,-0.6214873056435211
1989-05-14,-0.6267812114372947
1989-05-15,-0.6315636476435113
1989-05-16,-0.6358366440399723
1989-05-17,-0.639602014186306
1989-05-18,-0.6428613561936861
1989-05-19,-0.6456160534031058
1989-05-20,-0.6478672749725014
1989-05-21,-0.6496159763729695
1989-05-22,-0.6501907047289094
1989-05-23,-0.6495917039684797
1989-05-24,-0.6478187198617452
1989-05-25,-0.6448709999127756
1989-05-26,-0.6407472930402692
1989-05-27,-0.635445849046563
1989-05-28,-0.6289644178748102
1989-05-29,-0.6214737155260552
1989-05-30,-0.612970562770992
1989-05-31,-0.6034513506726773
1989-06-01,-0.5929120390548142
1989-06-02,-0.5838619359172412
1989-06-03,-0.5762972001844783
1989-06-04,-0.5702146212057186
1989-06-05,-0.5652871369888097
1989-06-06,-0.5615126561941813
1989-06-07,-0.558889576843888
1989-06-08,-0.5574167856416918
1989-06-09,-0.5570936575005537
1989-06-10,-0.5579200552773317
1989-06-11,-0.559896329714574
1989-06-12,-0.5631085023000572
1989-06-13,-0.5675579363549683
1989-06-14,-0.573246520323206
1989-06-15,-0.5801766685728792
1989-06-16,-0.5883513224210215
1989-06-17,-0.5977739513819553
1989-06-18,-0.608448554639835
1989-06-19,-0.6205654080244754
1989-06-20,-0.6341296542119019
1989-06-21,-0.649147050185504
1989-06-22,-0.6656239696794342
1989-06-23,-0.6835674058837699
1989-06-24,-0.7029849744125858
1989-06-25,-0.7238849165361998
1989-06-26,-0.7458342475941877
1989-06-27,-0.7688422833961099
1989-06-28,-0.7929187890905869
1989-06-29,-0.8180739833098556
1989-06-30,-0.8443185425067974
1989-07-01,-0.8716636054862732
1989-07-02,-0.895281689278498
1989-07-03,-0.9160552338671325
1989-07-04,-0.933993056030454
1989-07-05,-0.9491027689998077
1989-07-06,-0.9613907856908385
1989-07-07,-0.970862321425283
1989-07-08,-0.977521396144474
1989-07-09,-0.9813708361154976
1989-07-10,-0.9816926591653652
1989-07-11,-0.9784870018833074
1989-07-12,-0.9717525037133836
1989-07-13,-0.9614863063770311
1989-07-14,-0.9476840526599437
1989-07-15,-0.930339884562768
1989-07-16,-0.9094464408148326
1989-07-17,-0.8861125282458435
1989-07-18,-0.8603282433974575
1989-07-19,-0.8320826428160142
1989-07-20,-0.8013637384078789
1989-07-21,-0.7681584923514148
1989-07-22,-0.732452811563427
1989-07-23,-0.694231541717727
1989-07-24,-0.6524613097743641
1989-07-25,-0.6071243874697713
1989-07-26,-0.5582015327535588
1989-07-27,-0.5056719816217345
1989-07-28,-0.4495134393039769
1989-07-29,-0.3897020708012124
1989-07-30,-0.32621249076948355
1989-07-31,-0.25914717185979214
1989-08-01,-0.18847764998193695
1989-08-02,-0.12127534794365102
1989-08-03,-0.05751174351588906
1989-08-04,0.0028402260666867685
1989-08-05,0.059806175591778477
1989-08-06,0.11341028274096598
1989-08-07,0.16381011832704684
1989-08-08,0.21102707321924474
1989-08-09,0.2550811873977601
1989-08-10,0.29599115845920565
1989-08-11,0.33377434955230545
1989-08-12,0.3684467967472196
1989-08-13,0.4000232158416286
1989-08-14,0.4277679877386449
1989-08-15,0.4516928879684945
1989-08-16,0.4718080708185085
1989-08-17,0.48812207364284177
1989-08-18,0.5006418204859263
1989-08-19,0.5093726250211954
1989-08-20,0.5143181928063335
1989-08-21,0.5163376545875967
1989-08-22,0.5154318674718061
1989-08-23,0.5116004470217211
1989-08-24,0.5048417670928738
1989-08-25,0.4951529591433971
1989-08-26,0.4825299110165472
1989-08-27,0.46696726519540943
1989-08-28,0.44808596216726293
1989-08-29,0.42587798826541307
1989-08-30,0.4003339179062254
1989-08-31,0.3714429095886891
1989-09-01,0.33919270129302764
1989-09-02,0.3070357348184296
1989-09-03,0.27495836199607665
1989-09-04,0.2433766320719814
1989-09-05,0.21227714102117434
1989-09-06,0.1816466894921443
1989-09-07,0.15147227720472584
1989-09-08,0.12174109743247552
1989-09-09,0.09244053156719789
1989-09-10,0.06355814376331292
1989-09-11,0.03465515023765392
1989-09-12,0.005719283883642234
1989-09-13,-0.02326173635729828
1989-09-14,-0.05230021070810942
1989-09-15,-0.08140846377660144
1989-09-16,-0.11059884978630463
1989-09-17,-0.13988375781989054
1989-09-18,-0.16920954808051997
1989-09-19,-0.19858866711959633
1989-09-20,-0.22803358412250396
1989-09-21,-0.25755679620082267
1989-09-22,-0.28717083369639335
1989-09-23,-0.316888265499489
1989-09-24,-0.3467217043833455
1989-09-25,-0.37611295995375843
1989-09-26,-0.40507450654714006
1989-09-27,-0.4336186361213609
1989-09-28,-0.4617574634727439
1989-09-29,-0.4895029313778668
1989-09-30,-0.5168668156623573
1989-10-01,-0.5438607301988279
1989-10-02,-0.566149199396079
1989-10-03,-0.5837416830018312
1989-10-04,-0.5966456476776668
1989-10-05,-0.6048665701680561
1989-10-06,-0.6084079396248159
1989-10-07,-0.6072712590879864
1989-10-08,-0.6014560461237577
1989-10-09,-0.5964666247227821
1989-10-10,-0.5923008772578995
1989-10-11,-0.5889570356884368
1989-10-12,-0.5864336808098096
1989-10-13,-0.5847297416511787
1989-10-14,-0.583844495020905
1989-10-15,-0.5837775651996099
1989-10-16,-0.5816717951393647
1989-10-17,-0.5775262911020955
1989-10-18,-0.5713392936389132
1989-10-19,-0.5631081768433622
1989-10-20,-0.5528294472369245
1989-10-21,-0.5404987422863052
1989-10-22,-0.5261108285518717
1989-10-23,-0.5094173639555755
1989-10-24,-0.49041126340053226
1989-10-25,-0.46908446025305783
1989-10-26,-0.44542790291899925
1989-10-27,-0.41943155100202745
1989-10-28,-0.39108437104225735
1989-10-29,-0.36037433183338985
1989-10-30,-0.32853716478848927
1989-10-31,-0.2955593574690966
1989-11-01,-0.261426913322337
1989-11-02,-0.22956777807576068
1989-11-03,-0.19996842996708974
1989-11-04,-0.17261630634057074
1989-11-05,-0.14749979831508958
1989-11-06,-0.12351469708609525
1989-11-07,-0.10065082281554377
1989-11-08,-0.07889847154034113
1989-11-09,-0.0582484110537545
1989-11-10,-0.03869187698704751
1989-11-11,-0.0202205690896769
1989-11-12,-0.00282664770647284
1989-11-13,0.0133771959096608
1989-11-14,0.028397839049010498
1989-11-15,0.04224165682390174
1989-11-16,0.05491452487444615
1989-11-17,0.06642182186230006
1989-11-18,0.07676843175349474
1989-11-19,0.08595874589130564
1989-11-20,0.09427828083030537
1989-11-21,0.10173056757574034
1989-11-22,0.10831876905243643
1989-11-23,0.11404568144721777
1989-11-24,0.11891373539567412
1989-11-25,0.12292499701377912
1989-11-26,0.12608116877479925
1989-11-27,0.1282099008807292
1989-11-28,0.1293120968152724
1989-11-29,0.12938822437616693
1989-11-30,0.1284383158737305
1989-12-01,0.1264619681445735
1989-12-02,0.1238611479953127
1989-12-03,0.12063475157703586
1989-12-04,0.11641542308787754
1989-12-05,0.11120137174612442
1989-12-06,0.10499038458641502
1989-12-07,0.0977798255205054
1989-12-08,0.08956663421845171
1989-12-09,0.08034732480973455
1989-12-10,0.07011798440377406
1989-12-11,0.059911160368413555
1989-12-12,0.049722520688764635
1989-12-13,0.03954774106780494
1989-12-14,0.029382503091045176
1989-12-15,0.019222492393693058
1989-12-16,0.009063396829536108
1989-12-17,-0.0010990953592346642
1989-12-18,-0.010846784317659085
1989-12-19,-0.02018380719295848
1989-12-20,-0.029114126836061544
1989-12-21,-0.03764153348353166
1989-12-22,-0.04576964636623087
1989-12-23,-0.05350191524540726
1989-12-24,-0.06084162187685398
1989-12-25,-0.07000914532542059
1989-12-26,-0.08100837650251408
1989-12-27,-0.09384398373915057
1989-12-28,-0.10852141476730424
1989-12-29,-0.12504689903205135
1989-12-30,-0.14342745033549414
1989-12-31,-0.16367086981358134
1990-01-01,-0.1849113673323871
1990-01-02,-0.20432159168812486
1990-01-03,-0.22190978103407344
1990-01-04,-0.237683400209231
1990-01-05,-0.2516491439065671
1990-01-06,-0.26381293951440676
1990-01-07,-0.2741799496321532
1990-01-08,-0.2819887909849291
1990-01-09,-0.28724277782767627
1990-01-10,-0.2899441400753171
1990-01-11,-0.2900940242491825
1990-01-12,-0.2876924939636219
1990-01-13,-0.2827385299530033
1990-01-14,-0.2752300296391127
1990-01-15,-0.2655080153948181
1990-01-16,-0.25356836096984753
1990-01-17,-0.23940599889555944
1990-01-18,-0.22301491833418988
1990-01-19,-0.20438816252771277
1990-01-20,-0.18351782584522908
1990-01-21,-0.16039505042763197
1990-01-22,-0.1366311519453587
1990-01-23,-0.11221604444398535
1990-01-24,-0.08713936558074702
1990-01-25,-0.061390472226516876
1990-01-26,-0.03495843594861222
1990-01-27,-0.007832038372513495
1990-01-28,0.020000233579476973
1990-01-29,0.0509618273555839
1990-01-30,0.08506588378048871
1990-01-31,0.12232687741353276
1990-02-01,0.1627606226920585
1990-02-02,0.20246559223094956
1990-02-03,0.24145863774809456
1990-02-04,0.27975630880417357
1990-02-05,0.31633281339281294
1990-02-06,0.35120367543819236
1990-02-07,0.3843836949498964
1990-02-08,0.4158869543043844
1990-02-09,0.4457268242218808
1990-02-10,0.4739159694412211
1990-02-11,0.5004663540950639
1990-02-12,0.5245860539449716
1990-02-13,0.5462853059557912
1990-02-14,0.5655733197976858
1990-02-15,0.5824582817549331
1990-02-16,0.5969473582003777
1990-02-17,0.6090466986370047
1990-02-18,0.6187614383079348
1990-02-19,0.6270423592864984
1990-02-20,0.6338929761892742
1990-02-21,0.6393161965783314
1990-02-22,0.6433143221952686
1990-02-23,0.6458890499381256
1990-02-24,0.647041472581587
1990-02-25,0.646772079240781
1990-02-26,0.6450370837743313
1990-02-27,0.6418357498095754
1990-02-28,0.6371667186254899
1990-03-01,0.6310280085760178
1990-03-02,0.6238730839453
1990-03-03,0.6156989080159487
1990-03-04,0.6065020114764812
1990-03-05,0.59613523811062
1990-03-06,0.5845941880172392
1990-03-07,0.5718739629046999
1990-03-08,0.5579691640119009
1990-03-09,0.5428738898169175
1990-03-10,0.5265817335322586
1990-03-11,0.5090857803856751
1990-03-12,0.4904539908338779
1990-03-13,0.47067845710952877
1990-03-14,0.4497507860135069
1990-03-15,0.42766209535263905
1990-03-16,0.4044030101698891
1990-03-17,0.3799636587654068
1990-03-18,0.35433366850674736
1990-03-19,0.3266588475062566
1990-03-20,0.2969274499225059
1990-03-21,0.26512685705485584
1990-03-22,0.23124357198778323
1990-03-23,0.19526321386247564
1990-03-24,0.15717051177325803
1990-03-25,0.11694929828626272
1990-03-26,0.07603951944102666
1990-03-27,0.03442381217040724
1990-03-28,-0.00791548620527538
1990-03-29,-0.05099634547469312
1990-03-30,-0.09483705016230848
1990-03-31,-0.1394562072887543
1990-04-01,-0.18487275426808875
1990-04-02,-0.22698999727584845
1990-04-03,-0.2658258118552123
1990-04-04,-0.3013966808343725
1990-04-05,-0.333717701322231
1990-04-06,-0.36280259111596735
1990-04-07,-0.38866369452319116
1990-04-08,-0.41131198760115617
1990-04-09,-0.43216898065846193
1990-04-10,-0.4512435258908687
1990-04-11,-0.46854371898158265
1990-04-12,-0.48407690253725455
1990-04-13,-0.4978496692043522
1990-04-14,-0.5098678644672352
1990-04-15,-0.5201365891291134
1990-04-16,-0.5280850723182234
1990-04-17,-0.5337166875567689
1990-04-18,-0.5370338250339971
1990-04-19,-0.538037892620651
1990-04-20,-0.5367293164665028
1990-04-21,-0.5331075411812208
1990-04-22,-0.5271710295986503
1990-04-23,-0.5189092145866725
1990-04-24,-0.5083185896377284
1990-04-25,-0.4953946598428437
1990-04-26,-0.48013193998388415
1990-04-27,-0.46252395220550213
1990-04-28,-0.44256322326578124
1990-04-29,-0.4202412813644192
1990-04-30,-0.3960774115152518
1990-05-01,-0.37006135800665124
1990-05-02,-0.34544481069326693
1990-05-03,-0.32221732173656537
1990-05-04,-0.3003690328468738
1990-05-05,-0.27989067109929155
1990-05-06,-0.2607735449980433
1990-05-07,-0.24254729739729125
1990-05-08,-0.22520419265118774
1990-05-09,-0.20873686994037213
1990-05-10,-0.19313834014786668
1990-05-11,-0.17840198289273168
1990-05-12,-0.16452154372022115
1990-05-13,-0.15149113144724585
1990-05-14,-0.13943097507011043
1990-05-15,-0.12833595597632574
1990-05-16,-0.11820136518024321
1990-05-17,-0.10902290132445086
1990-05-18,-0.10079666885417699
1990-05-19,-0.09351917636392537
1990-05-20,-0.08718733511564097
1990-05-21,-0.08142988718547095
1990-05-22,-0.07624438897783015
1990-05-23,-0.07162863964597499
1990-05-24,-0.06758068015791321
1990-05-25,-0.06409879246494415
1990-05-26,-0.06118149877247936
1990-05-27,-0.058827560912831645
1990-05-28,-0.05689022778644842
1990-05-29,-0.0553686771438307
1990-05-30,-0.05426226320329247
1990-05-31,-0.053570516376874905
1990-06-01,-0.05329314307104282
1990-06-02,-0.053189916710700454
1990-06-03,-0.053260793484165625
1990-06-04,-0.05431877270607313
1990-06-05,-0.05636430340755397
1990-06-06,-0.059398253759688865
1990-06-07,-0.06342191144198034
1990-06-08,-0.06843698418887399
1990-06-09,-0.07444560051456098
1990-06-10,-0.08145031061636918
1990-06-11,-0.08905816180601187
1990-06-12,-0.0972723830335041
1990-06-13,-0.1060964606064897
1990-06-14,-0.11553413966991181
1990-06-15,-0.12558942579554022
1990-06-16,-0.13626658668202934
1990-06-17,-0.14757015396623002
1990-06-18,-0.1593766823825715
1990-06-19,-0.17169118289790333
1990-06-20,-0.1845188820743168
1990-06-21,-0.19786522428742004
1990-06-22,-0.21173587403705865
1990-06-23,-0.22613671835146196
1990-06-24,-0.24107386928583524
1990-06-25,-0.25660784147051907
1990-06-26,-0.2727452278866942
1990-06-27,-0.28949287761865666
1990-06-28,-0.3068578987607297
1990-06-29,-0.3248476614341051
1990-06-30,-0.34346980091489543
1990-07-01,-0.36273222087472273
1990-07-02,-0.3812079647055562
1990-07-03,-0.3989048739452802
1990-07-04,-0.41583045957615855
1990-07-05,-0.4319919052126729
1990-07-06,-0.447396070150415
1990-07-07,-0.4620494922773335
1990-07-08,-0.4759583908485658
1990-07-09,-0.488821820858426
1990-07-10,-0.5006452418475239
1990-07-11,-0.5114336719523119
1990-07-12,-0.5211916900348998
1990-07-13,-0.5299234376264307
1990-07-14,-0.5376326206848437
1990-07-15,-0.5443225111677695
1990-07-16,-0.5500870935995843
1990-07-17,-0.5549288146039232
1990-07-18,-0.5588497291204424
1990-07-19,-0.5618515012769842
1990-07-20,-0.5639354050958725
1990-07-21,-0.5651023250346366
1990-07-22,-0.5653527563613963
1990-07-23,-0.5648665492800514
1990-07-24,-0.5636434974329432
1990-07-25,-0.5616830817282567
1990-07-26,-0.5589844701197071
1990-07-27,-0.5555465172533992
1990-07-28,-0.5513677639817126
1990-07-29,-0.5464464367440055
1990-07-30,-0.5407322561615533
1990-07-31,-0.5342227970024456
1990-08-01,-0.5269152964999396
1990-08-02,-0.5207045135481754
1990-08-03,-0.5155878121455796
1990-08-04,-0.5115630206443823
1990-08-05,-0.5086284308289186
1990-08-06,-0.5062318949494379
1990-08-07,-0.5043723958600509
1990-08-08,-0.5030491443458449
1990-08-09,-0.5022615787879225
1990-08-10,-0.5020093649250377
1990-08-11,-0.5022923957117266
1990-08-12,-0.5031107912728762
1990-08-13,-0.5044521227918981
1990-08-14,-0.5063169595612669
1990-08-15,-0.5087060930613312
1990-08-16,-0.5116205372962375
1990-08-17,-0.5150615292242964
1990-08-18,-0.5190305292829773
1990-08-19,-0.523529222008752
1990-08-20,-0.5290526290001405
1990-08-21,-0.5356030945202791
1990-08-22,-0.5431833987399692
1990-08-23,-0.5517967589176475
1990-08-24,-0.5614468307648649
1990-08-25,-0.5721377099978575
1990-08-26,-0.5838739340758626
1990-08-27,-0.5968058173232521
1990-08-28,-0.6109388483337906
1990-08-29,-0.6262790254964528
1990-08-30,-0.6428328595412782
1990-08-31,-0.6606073763026786
1990-09-01,-0.6796101197013662
1990-09-02,-0.6986741176444344
1990-09-03,-0.717824102669989
1990-09-04,-0.7370682024796494
1990-09-05,-0.7564145847195516
1990-09-06,-0.7758714604468867
1990-09-07,-0.7954470876148676
1990-09-08,-0.8151497745775957
1990-09-09,-0.8349878836163221
1990-09-10,-0.8546676722473171
1990-09-11,-0.8741974930332437
1990-09-12,-0.8935856348869038
1990-09-13,-0.9128403265892459
1990-09-14,-0.9319697402818523
1990-09-15,-0.9509819949353882
1990-09-16,-0.9698851597954807
1990-09-17,-0.9891995843886763
1990-09-18,-1.0089334662085931
1990-09-19,-1.0290951807763098
1990-09-20,-1.0496932851951306
1990-09-21,-1.0707365217824216
1990-09-22,-1.0922338217800538
1990-09-23,-1.1141943091450313
1990-09-24,-1.135691137813565
1990-09-25,-1.1567334315426163
1990-09-26,-1.1773301211738845
1990-09-27,-1.1974899484242671
1990-09-28,-1.2172214695960473
1990-09-29,-1.236533059208388
1990-09-30,-1.2554329135516769
1990-10-01,-1.274612983189974
1990-10-02,-1.293884811257287
1990-10-03,-1.3132565771682718
1990-10-04,-1.3327365027535452
1990-10-05,-1.3523328557492174
1990-10-06,-1.372053953305917
1990-10-07,-1.3919081655187813
1990-10-08,-1.4110965525389805
1990-10-09,-1.4296272583668383
1990-10-10,-1.4475081478673966
1990-10-11,-1.464746810108446
1990-10-12,-1.4813505615815048
1990-10-13,-1.497326449307109
1990-10-14,-1.5126812538257333
1990-10-15,-1.5276421201407708
1990-10-16,-1.5422153979938658
1990-10-17,-1.5564072726250504
1990-10-18,-1.5702237673979083
1990-10-19,-1.5836707463560296
1990-10-20,-1.5967539167118487
1990-10-21,-1.6094788312689188
1990-10-22,-1.6222122095674008
1990-10-23,-1.634959455950916
1990-10-24,-1.6477259806490259
1990-10-25,-1.6605172020734582
1990-10-26,-1.6733385491178105
1990-10-27,-1.6861954634616976
1990-10-28,-1.6990934018803276
1990-10-29,-1.7127282397099926
1990-10-30,-1.727105763894826
1990-10-31,-1.7422320765924248
1990-11-01,-1.7581135977637476
1990-11-02,-1.7734986360420115
1990-11-03,-1.7883937211973637
1990-11-04,-1.802805175052384
1990-11-05,-1.8154811749444608
1990-11-06,-1.8264271008644775
1990-11-07,-1.835647598519452
1990-11-08,-1.8431465813042835
1990-11-09,-1.8489272319626897
1990-11-10,-1.8529920039380363
1990-11-11,-1.8553426224146365
1990-11-12,-1.8568305915966596
1990-11-13,-1.857456543013034
1990-11-14,-1.8572207423321843
1990-11-15,-1.8561230894747849
1990-11-16,-1.8541631185712864
1990-11-17,-1.8513399977641871
1990-11-18,-1.8476525288549757
1990-11-19,-1.8423657441307841
1990-11-20,-1.8354773997565021
1990-11-21,-1.8269845721576385
1990-11-22,-1.816883656779488
1990-11-23,-1.8051703665572738
1990-11-24,-1.791839730096617
1990-11-25,-1.7768860895635608
1990-11-26,-1.7614633625479745
1990-11-27,-1.745565003283729
1990-11-28,-1.7291842641352435
1990-11-29,-1.7123141927336296
1990-11-30,-1.6949476290259429
1990-12-01,-1.6770772022362914
1990-12-02,-1.6602125487904895
1990-12-03,-1.6439348134279759
1990-12-04,-1.628237087497078
1990-12-05,-1.6131127085156947
1990-12-06,-1.5985552573435822
1990-12-07,-1.5845585554579218
1990-12-08,-1.5711166623310089
1990-12-09,-1.5582238729089544
1990-12-10,-1.5458667628071094
1990-12-11,-1.5340400873788773
1990-12-12,-1.5227388271065454
1990-12-13,-1.5119581854708843
1990-12-14,-1.5016935869153927
1990-12-15,-1.4919406749043245
1990-12-16,-1.482695310073673
1990-12-17,-1.47262246119196
1990-12-18,-1.4617178531064865
1990-12-19,-1.4499768576464904
1990-12-20,-1.4373944916588417
1990-12-21,-1.4239654148930765
1990-12-22,-1.4096839277348696
1990-12-23,-1.394543968786985
1990-12-24,-1.380646040442306
1990-12-25,-1.3679842440949297
1990-12-26,-1.3565532057822896
1990-12-27,-1.3463480739043197
1990-12-28,-1.337364517164323
1990-12-29,-1.329598722730667
1990-12-30,-1.3230473946185293
1990-12-31,-1.3185937316764353
1991-01-01,-1.3162358436656478
1991-01-02,-1.3159797140335392
1991-01-03,-1.3178252340727015
1991-01-04,-1.3217731870650118
1991-01-05,-1.3278252486140745
1991-01-06,-1.3359839873563866
1991-01-07,-1.3435136874573335
1991-01-08,-1.3504175446977806
1991-01-09,-1.356698489236242
1991-01-10,-1.3623591868525096
1991-01-11,-1.3674020400790723
1991-01-12,-1.3718291892208068
1991-01-13,-1.375642513263373
1991-01-14,-1.3794621917481398
1991-01-15,-1.3832898458360097
1991-01-16,-1.3871271000729182
1991-01-17,-1.3909755830793278
1991-01-18,-1.3948369282414537
1991-01-19,-1.3987127744045114
1991-01-20,-1.4026047665682793
1991-01-21,-1.4060971549969221
