date,ticker,rv,rvp,rvn,rq,n_intraday_returns,open,close,oc_logret,dollar_volume,cc_logret
2004-05-27,JNJ,2.355882659970944e-05,1.2586893611662153e-05,1.0971932988047284e-05,7.827837730902182e-10,78,55.65,55.77,0.0021540126799086284,296138319.0,0.004853069649073838
2004-05-28,JNJ,2.851078791694114e-05,1.4671797659863265e-05,1.3838990257077873e-05,9.834949249710754e-10,78,55.6,55.68,0.0014378147696274175,217760546.0,-0.0016150743752980645
2004-06-01,JNJ,7.793470057257394e-05,5.065439802169915e-05,2.7280302550874788e-05,7.572695716987398e-09,78,55.23,55.8,0.010267585474169083,252335583.0,0.002152853361100604
2004-06-02,JNJ,3.633737078808084e-05,1.84956245045928e-05,1.784174628348806e-05,1.5756438989769781e-09,78,55.82,56.23,0.007318194195934136,407572182.0,0.007676552916845658
2004-06-03,JNJ,9.806219109993447e-05,5.865606932361459e-05,3.9406121776319885e-05,1.4589051509494421e-08,78,56.0,56.64,0.011363758650315003,434413030.0,0.007265027081353459
2004-06-04,JNJ,5.7343980107335714e-05,2.7905468746369046e-05,2.9438511360966668e-05,4.016101318449379e-09,78,56.58,56.36,-0.0038958788429416906,256016639.3,-0.004955762354984294
2004-06-07,JNJ,6.385673107138554e-05,3.8713714046778174e-05,2.5143017024607384e-05,7.823888364567719e-09,78,56.53,56.72,0.0033554115366725506,233286725.4,0.006367195193392128
2004-06-08,JNJ,4.825113488419085e-05,2.902104596536958e-05,1.923008891882126e-05,2.5678755108394184e-09,78,56.72,56.94,0.0038711996260194876,315144057.3,0.0038711996260198944
2004-06-09,JNJ,4.601338920177724e-05,2.1721135236790168e-05,2.429225396498708e-05,2.195359930279932e-09,78,56.96,56.75,-0.003693610742208283,209588806.0,-0.0033424254883795967
2004-06-10,JNJ,3.481766537147227e-05,2.1261957757909367e-05,1.35557076135629e-05,1.284679286559484e-09,78,56.75,57.06,0.005447689423841986,239024535.8,0.005447689423841773
2004-06-14,JNJ,4.099156770604074e-05,2.6710876680422884e-05,1.4280691025617852e-05,2.878891382893334e-09,78,56.79,57.0,0.0036910139452089484,214759032.0,-0.0010520779508036426
2004-06-15,JNJ,5.2176827429385435e-05,1.83208570176808e-05,3.3855970411704633e-05,4.520837070369505e-09,78,56.75,56.23,-0.009205234057401738,440744060.0,-0.01360084553043972
2004-06-16,JNJ,4.472828593078231e-05,2.222992517749289e-05,2.2498360753289407e-05,2.5158372119355328e-09,78,56.02,55.93,-0.0016078609984659033,233104504.1,-0.005349513470614298
2004-06-17,JNJ,5.6735275394039426e-05,3.182644047722493e-05,2.4908834916814507e-05,3.1336875459809786e-09,78,55.43,55.56,0.002342554454429757,249603199.04,-0.006637390947353161
2004-06-18,JNJ,6.0403266897483434e-05,2.743005032978333e-05,3.2973216567700104e-05,1.2042583118081846e-08,78,55.49,55.21,-0.005058728041856607,412229258.15,-0.006319421590189833
2004-06-21,JNJ,5.273596699750501e-05,3.1763887117219914e-05,2.0972079880285087e-05,3.415512677260733e-09,78,54.97,55.29,0.0058044784772725445,234287136.0,0.001447964053888029
2004-06-22,JNJ,7.977798855866728e-05,4.643166303028793e-05,3.334632552837936e-05,1.250563921174617e-08,78,55.33,55.41,0.0014448259692399006,270181140.4,0.0021680225294167244
2004-06-23,JNJ,8.414936339953171e-05,5.09977188122835e-05,3.315164458724822e-05,2.219388721642206e-08,78,55.5,55.68,0.0032379952737753475,280615890.36,0.004860933146906277
2004-06-24,JNJ,2.5113139668839735e-05,1.308023850044213e-05,1.2032901168397604e-05,6.30000644711654e-10,78,55.59,55.76,0.003053437486890248,219444462.7,0.0014357504261042209
2004-06-25,JNJ,2.8248515945205397e-05,9.123725759103259e-06,1.9124790186102137e-05,1.8438014900530345e-09,78,55.4,55.04,-0.0065194001281498855,319610544.0,-0.012996572827180586
2004-06-28,JNJ,4.385306034057088e-05,2.121964871305555e-05,2.2633411627515325e-05,2.3077324036161605e-09,78,54.75,55.01,0.004737618190756552,302515838.92,-0.0005452067377209602
2004-06-29,JNJ,5.408472977756252e-05,3.7374748092653794e-05,1.670998168490873e-05,4.3543462232577455e-09,78,54.97,55.74,0.013910440181233176,317530132.0,0.01318303516643482
2004-06-30,JNJ,8.198019768218842e-05,3.861206136139282e-05,4.336813632079559e-05,9.187845387296286e-09,78,55.74,55.7,-0.0007178751205637791,262015773.0,-0.0007178751205634271
2004-07-01,JNJ,0.0001030060067449425,6.236116034324818e-05,4.064484640169435e-05,1.757121243435244e-08,78,55.35,55.45,0.0018050546417302405,305889453.0,-0.004498433136862268
2004-07-02,JNJ,0.00011105558578450486,7.62794869527232e-05,3.4776098831781674e-05,2.8790588636612692e-08,78,55.28,55.33,0.0009040774506037869,248730536.0,-0.0021664568863579703
2004-07-06,JNJ,5.3364797326015114e-05,2.4228358180107518e-05,2.913643914590759e-05,3.258596416142593e-09,78,55.17,55.0,-0.0030861420518685403,268804370.0,-0.005982071677546941
2004-07-07,JNJ,5.391436413152773e-05,2.4802151270705686e-05,2.911221286082205e-05,2.489268236770173e-09,78,54.78,54.53,-0.004574154896961855,266996683.0,-0.008582176294500865
2004-07-08,JNJ,7.824834961689845e-05,4.9337199418959236e-05,2.8911150197939204e-05,8.152621240233964e-09,78,54.62,54.77,0.0027424827500711155,301579869.0,0.004391589857660083
2004-07-09,JNJ,3.243367897369646e-05,2.1450212581742424e-05,1.0983466391954035e-05,4.977737457399182e-09,78,54.9,54.91,0.00018213277529625335,199313894.55,0.0025528824951503992
2004-07-12,JNJ,8.230880352799612e-05,4.37532327216943e-05,3.85555708063018e-05,7.31657304975704e-09,78,54.85,54.91,0.001093294569541894,221528876.0,0.0
2004-07-13,JNJ,8.998403216491255e-05,4.234035071426924e-05,4.76436814506433e-05,1.2768658585751598e-08,78,55.55,55.41,-0.0025234332063807595,307107043.36,0.009064601588477217
2004-07-14,JNJ,7.098659325520095e-05,4.4322455913269255e-05,2.66641373419317e-05,6.901537668593669e-09,78,55.39,55.9,0.00916530811604094,398761395.78,0.008804297281795215
2004-07-15,JNJ,8.019050210853777e-05,2.98613056281217e-05,5.0329196480416076e-05,7.54598513930665e-09,78,56.05,55.37,-0.01220621868329312,290809617.2,-0.0095264493261773
2004-07-16,JNJ,0.0007198694476461875,0.00038609647289436044,0.00033377297475182713,7.936903262844568e-07,78,55.73,56.81,0.019193764987590733,1265516607.6,0.025674435734159395
2004-07-19,JNJ,0.00020711888525473476,3.6127570898817974e-05,0.0001709913143559168,2.1994908540874032e-07,78,57.68,56.38,-0.022796007290727137,484149443.0,-0.007597880883068342
2004-07-20,JNJ,0.00013854525086657077,3.888535691663582e-05,9.965989394993493e-05,7.617138638891356e-08,78,56.6,56.3,-0.00531445006349259,344697506.0,-0.00141995054032229
2004-07-21,JNJ,7.738587059643101e-05,3.120248907589527e-05,4.618338152053573e-05,8.316725936466528e-09,78,56.55,55.74,-0.014427180508327236,314511667.0,-0.009996513091842907
2004-07-22,JNJ,0.00015367527641698087,8.904456121506709e-05,6.463071520191379e-05,3.295650570407977e-08,78,55.8,56.22,0.007498696091120604,368256472.2,0.008574543424583858
2004-07-23,JNJ,0.00010557067574118064,4.9621897916709856e-05,5.59487778244708e-05,1.1164970443815097e-08,78,56.2,55.74,-0.008218734845843225,248987283.0,-0.008574543424583858
2004-07-26,JNJ,0.00010544291481577444,5.9712942303083754e-05,4.572997251269065e-05,1.4180440969675713e-08,78,55.59,55.44,-0.0027019740837304464,295558519.0,-0.005396667172154146
2004-07-27,JNJ,0.00010733294921956052,6.154893900806695e-05,4.578401021149358e-05,1.1575262534946818e-08,78,55.32,55.59,0.004868822168820778,243887895.0,0.0027019740837301853
2004-07-28,JNJ,0.00011800940471011824,7.352378493745201e-05,4.448561977266624e-05,2.2807125385457077e-08,78,55.55,55.72,0.003055632825966033,281544481.74,0.0023358199462268914
2004-07-29,JNJ,9.883950790602054e-05,4.126196381418115e-05,5.757754409183938e-05,1.2099865379545646e-08,78,55.64,55.51,-0.002339182353172266,243755758.39,-0.0037759642095345214
2004-07-30,JNJ,7.175697227109267e-05,3.910708207466655e-05,3.2649890196426114e-05,5.211274380145919e-09,78,55.2,55.26,0.0010863662122207896,247519788.0,-0.00451386520679975
2004-08-02,JNJ,0.00010899840542925956,8.78956759387957e-05,2.1102729490463853e-05,8.970384091356313e-08,78,55.0,55.53,0.009590230021044938,201074787.0,0.004874095758245822
2004-08-03,JNJ,7.464229826316332e-05,3.65540873099115e-05,3.808821095325182e-05,5.708615068599639e-09,78,55.37,55.35,-0.00036127168022982926,269659089.0,-0.0032467560988704847
2004-08-04,JNJ,6.242227141245716e-05,3.78339997522214e-05,2.4588271660235745e-05,5.8900901351276705e-09,78,55.25,55.54,0.005235141480791318,180372896.28,0.0034268227240072946
2004-08-05,JNJ,0.00021333539165676482,0.0001232705230003464,9.006486865641839e-05,2.589727739072835e-07,78,55.7,55.16,-0.009742094008137437,324825526.0,-0.006865428953552133
2004-08-06,JNJ,0.00014819081331042706,6.30869565065913e-05,8.510385680383574e-05,3.914526598048263e-08,78,55.22,54.59,-0.011474490708342012,317917956.2,-0.010387337131434471
2004-08-09,JNJ,5.956897590171489e-05,2.998536634814017e-05,2.9583609553574714e-05,3.95110012804421e-09,78,54.66,54.5,-0.0029314788307234453,172697627.35,-0.001650014124467969
2004-08-10,JNJ,3.819933464851329e-05,2.708786480697096e-05,1.1111469841542323e-05,1.4306947153888696e-09,78,54.48,54.98,0.009135820895842634,201406688.6,0.008768781067901354
2004-08-11,JNJ,0.00012959751353697744,0.00010274790038616478,2.6849613150812617e-05,2.6787510067315264e-08,78,54.7,55.99,0.023309393932866386,322472081.0,0.0182036206237024
2004-08-12,JNJ,6.539255336720614e-05,3.849053576869519e-05,2.690201759851096e-05,6.36917124637602e-09,78,56.15,56.3,0.0026678539611924477,402524030.0,0.005521431784842434
2004-08-13,JNJ,6.175509727791688e-05,2.412064418712976e-05,3.76344530907871e-05,7.929110803971028e-09,78,56.25,55.55,-0.012522524998890549,287991819.0,-0.013411019060005636
2004-08-16,JNJ,0.00010567435132347517,6.62822340813917e-05,3.939211724208348e-05,2.16431719096859e-08,78,55.54,56.08,0.009675760847681078,241531743.0,0.009495726640695423
2004-08-17,JNJ,5.2426257984488226e-05,2.9785619298782643e-05,2.264063868570558e-05,3.369589865123874e-09,78,56.15,56.51,0.006390932457299752,282996941.0,0.007638370915417525
2004-08-18,JNJ,3.402651315126313e-05,2.4086094028367797e-05,9.94041912289534e-06,2.415698272433383e-09,78,56.54,57.02,0.00845373121908174,256902566.3,0.008984469842774345
2004-08-19,JNJ,4.852829580614478e-05,2.409818827161876e-05,2.4430107534526017e-05,3.104659933812034e-09,78,56.7,56.79,0.0015860431556347797,234375048.0,-0.004041829595185398
2004-08-20,JNJ,4.4049297481810254e-05,2.730698363386771e-05,1.6742313847942545e-05,2.895887402874654e-09,78,56.67,57.04,0.006507805924512607,198661809.25,0.0043925222166993905
2004-08-23,JNJ,4.0350113094138063e-05,1.8798711812625273e-05,2.15514012815128e-05,1.6857364535602537e-09,78,57.13,57.11,-0.0003501400595996292,256535236.85000002,0.0012264565707313935
2004-08-24,JNJ,4.6416356635839164e-05,1.9945865444845298e-05,2.6470491190993884e-05,1.6911459304272108e-09,78,57.47,57.18,-0.005058885625484396,211185934.2,0.001224954217393659
2004-08-25,JNJ,4.855859517159367e-05,3.109148495583667e-05,1.7467110215757006e-05,3.268149951149313e-09,78,57.23,57.65,0.007312010294057072,230858631.8,0.008186059820902258
2004-08-26,JNJ,2.3783708361871343e-05,1.1679950118223702e-05,1.2103758243647641e-05,7.078530175957148e-10,78,57.66,57.52,-0.002430978797464723,220374783.3,-0.0022575333022762933
2004-08-27,JNJ,2.0882731054734822e-05,1.1744843733982512e-05,9.137887320752306e-06,4.818125411438089e-10,78,57.6,57.71,0.0019079010210294649,190945744.96,0.0032977553100836943
2004-08-30,JNJ,2.7745022863565644e-05,1.408380010697227e-05,1.3661222756593377e-05,1.3980781148514416e-09,78,57.62,57.52,-0.0017370162435911291,178644938.0,-0.0032977553100836943
2004-08-31,JNJ,3.719926086918522e-05,2.65096230837007e-05,1.0689637785484526e-05,2.376983916177562e-09,78,57.51,58.06,0.009518112870821053,270524007.2,0.009344245183692479
2004-09-01,JNJ,4.964109955587419e-05,2.278090602244092e-05,2.6860193533433274e-05,4.237599280936775e-09,78,58.0,57.75,-0.004319661144516396,318923044.0,-0.0053536091945805
2004-09-02,JNJ,3.603162173559055e-05,2.0394680582811965e-05,1.5636941152778592e-05,1.7566761632851722e-09,78,57.68,57.72,0.0006932409289764863,282797249.0,-0.00051961549623325
2004-09-03,JNJ,4.504701645217704e-05,2.3243623577128384e-05,2.180339287504865e-05,3.0803886495303615e-09,78,57.8,57.92,0.002073972399129172,216559483.4,0.003459014171791175
2004-09-07,JNJ,5.4000908831265167e-05,2.86969183072144e-05,2.530399052405076e-05,5.399992740694509e-09,78,58.05,57.82,-0.003969971555700482,308376759.92,-0.0017280114892610499
2004-09-08,JNJ,3.828192812142907e-05,1.8521972671660278e-05,1.9759955449768794e-05,1.4438893870690408e-09,78,58.25,58.27,0.0003432887091728587,385382267.0,0.00775264456678304
2004-09-09,JNJ,4.763844736553892e-05,1.5809784540888727e-05,3.1828662824650195e-05,2.4107938560122176e-09,78,58.27,57.53,-0.01278083027978082,265771711.0,-0.012780830279781163
2004-09-10,JNJ,5.103155563292466e-05,2.0238689056206037e-05,3.0792866576718626e-05,9.034548653687937e-09,78,57.41,57.55,0.0024356309883462085,227806270.5,0.00034758429268944013
2004-09-13,JNJ,8.20077753458346e-05,4.02564884824493e-05,4.1751286863385274e-05,9.680335408421606e-09,78,57.8,58.0,0.0034542348680876036,238937241.6,0.007788875378527571
2004-09-14,JNJ,4.841413992946636e-05,2.427329094274237e-05,2.4140848986723997e-05,2.389647540510895e-09,78,58.03,58.39,0.006184524092929365,281442381.4,0.006701631749026937
2004-09-15,JNJ,4.132667189352388e-05,1.7356413930967405e-05,2.397025796255648e-05,3.1053407542994063e-09,78,58.25,58.15,-0.0017182134811365277,240357762.0,-0.004118763330772879
2004-09-16,JNJ,2.3930200626474336e-05,1.300228436768515e-05,1.092791625878919e-05,7.757529125718655e-10,78,58.14,58.14,0.0,184196794.24,-0.00017198383394312344
2004-09-17,JNJ,3.313420909823531e-05,2.0801924372396847e-05,1.2332284725838455e-05,2.0805418048748343e-09,78,58.36,58.55,0.0032503663891413916,347607987.6,0.00702719491299586
2004-09-20,JNJ,7.752561858116174e-05,5.198867582959373e-05,2.5536942751567995e-05,3.705984793178009e-08,78,57.75,57.92,0.0029393986755580862,262904064.0,-0.010818341966264633
2004-09-21,JNJ,4.772225115118873e-05,2.4810834999949434e-05,2.2911416151239304e-05,4.269045727221988e-09,78,57.9,57.9,0.0,295922335.0,-0.0003453634985115528
2004-09-22,JNJ,3.662782982257421e-05,1.3486091069361104e-05,2.3141738753213104e-05,1.8370341304443068e-09,78,57.58,57.25,-0.005747642749680805,251477024.6,-0.011289742144600545
2004-09-23,JNJ,3.435352409163368e-05,1.387629793757722e-05,2.0477226154056454e-05,1.3007602194036043e-09,78,57.0,56.56,-0.007749246246232815,340726881.0,-0.012125620846031637
2004-09-24,JNJ,8.068047341983611e-05,4.4878485411273425e-05,3.580198800856269e-05,8.903426348879213e-09,78,56.45,56.59,0.0024770005587614963,220975498.0,0.0005302695661146828
2004-09-27,JNJ,6.397387897697879e-05,4.17458325745787e-05,2.2228046402400078e-05,6.980857593435316e-09,78,56.35,56.57,0.0038965688692789748,219907779.0,-0.00035348179936800506
2004-09-28,JNJ,7.184654645886018e-05,3.336158744315932e-05,3.848495901570088e-05,8.590694581553048e-09,78,56.68,57.1,0.007382701839484929,257764350.0,0.009325307306900399
2004-09-29,JNJ,4.028389798781453e-05,2.4948391276961653e-05,1.5335506710852877e-05,2.2077087295475e-09,78,56.93,57.02,0.0015796405215355274,202347332.6,-0.0014020331774382555
2004-09-30,JNJ,0.00011971681078227464,3.993269676657066e-05,7.9784114015704e-05,4.3061426451111114e-08,78,57.22,56.31,-0.01603134835543699,376439658.5,-0.012529944217999578
2004-10-01,JNJ,4.7914722351900994e-05,2.8777994351248048e-05,1.9136728000652953e-05,2.6494332371743738e-09,78,56.39,56.99,0.010583976027817575,292159416.8,0.012003674580381762
2004-10-04,JNJ,6.543822455097718e-05,4.4052358597151875e-05,2.1385865953825285e-05,1.2705603704243111e-08,78,57.0,57.25,0.0043763745997987815,361200724.08,0.004551828587440632
2004-10-05,JNJ,5.197336116531529e-05,2.763698855130962e-05,2.4336372614005662e-05,4.608215838486362e-09,78,57.37,57.47,0.0017415539058704102,205130142.56,0.0038354300853011836
2004-10-06,JNJ,3.76933117840125e-05,2.1380189607244312e-05,1.6313122176768185e-05,1.2775385368277005e-09,78,57.5,57.74,0.00416522643148438,202634505.0,0.004687101715139086
2004-10-07,JNJ,0.00017493996898954338,4.03788041618882e-05,0.00013456116482765516,6.972613771816631e-08,78,57.65,55.95,-0.02993181195713376,559252577.0,-0.031491739476854796
2004-10-08,JNJ,0.00012413681240863893,6.100893041139306e-05,6.312788199724585e-05,2.841482112642604e-08,78,55.42,55.33,-0.0016252825248140228,471145641.25,-0.011143177847916519
2004-10-11,JNJ,6.066649837161427e-05,4.395848208174951e-05,1.6708016289864755e-05,1.0471148452729271e-08,78,55.19,55.39,0.0036172945936026575,383487262.0,0.001083815134994559
2004-10-12,JNJ,8.98463279124824e-05,6.66343916337336e-05,2.32119362787488e-05,7.0455260327561605e-09,78,55.5,56.83,0.023681334556641277,597803521.0,0.025665283264017624
2004-10-13,JNJ,0.00010929909238162017,5.156241834971936e-05,5.7736674031900814e-05,1.2410455146632515e-08,78,56.92,56.51,-0.007229159579899691,378963553.8,-0.005646741667278299
2004-10-14,JNJ,4.88180369894481e-05,3.077870727340348e-05,1.803932971604463e-05,4.187069035166789e-09,78,56.49,56.53,0.0007078393500286912,313512718.35,0.0003538570454475476
2004-10-15,JNJ,4.90195480910117e-05,2.6090134007240386e-05,2.2929414083771314e-05,2.4450658781992948e-09,78,56.73,56.54,-0.003354819073031502,358634265.0,0.000176881578244803
2004-10-18,JNJ,8.116714845913891e-05,6.147647222308018e-05,1.9690676236058716e-05,1.3856478728808276e-08,78,56.2,57.32,0.01973284606032556,357455412.18,0.013701250694526657
2004-10-19,JNJ,0.00012025552402001745,5.718453763792151e-05,6.307098638209592e-05,1.2488639484264612e-08,78,56.84,56.61,-0.004054655180331451,298724237.0,-0.01246395491140273
2004-10-20,JNJ,0.00010342594671304328,7.613968404520386e-05,2.728626266783943e-05,1.1324517280673782e-08,78,56.35,57.5,0.02020270731751947,329022787.0,0.015599299754736506
2004-10-21,JNJ,0.0001007203947223358,6.476637531609351e-05,3.5954019406242314e-05,1.5654931527488922e-08,78,57.3,57.76,0.007995870863876922,364339503.0,0.00451154678126553
2004-10-22,JNJ,7.186386851148e-05,3.07213097260955e-05,4.114255878538449e-05,5.065701339828239e-09,78,57.78,57.29,-0.00851660661760282,282834799.9,-0.008170406164083488
2004-10-25,JNJ,6.0521896919373115e-05,3.0144582019292812e-05,3.037731490008031e-05,3.394697349880479e-09,78,57.1,57.05,-0.0008760403538799321,312643190.2,-0.004198012112402338
2004-10-26,JNJ,9.686914526604477e-05,5.3023013525135666e-05,4.384613174090913e-05,1.1556021617269794e-08,78,57.01,57.22,0.0036767965784737606,337300346.75,0.0029754113138800165
2004-10-27,JNJ,0.00010669874225966084,6.47508029846971e-05,4.194793927496376e-05,1.514220642606939e-08,78,56.99,57.75,0.013247535554994801,322209727.5,0.009219861779938832
2004-10-28,JNJ,4.662938706487197e-05,2.799584397234638e-05,1.86335430925256e-05,2.690136149588011e-09,78,57.57,58.0,0.0074414118587011165,250680133.48000002,0.004319661144515763
2004-10-29,JNJ,4.937511440370304e-05,2.8616156016753528e-05,2.07589583869495e-05,3.3685747020866524e-09,78,57.93,58.35,0.007223973624032251,340704127.6,0.006016348186145493
2004-11-01,JNJ,9.170090849113519e-05,4.550814021951017e-05,4.619276827162502e-05,1.4327442257392526e-08,78,58.35,58.44,0.0015412281499336022,377478790.75,0.0015412281499340708
2004-11-02,JNJ,0.00021292856287939566,0.00015439695964725858,5.853160323213708e-05,3.9959920268896794e-07,78,57.81,58.01,0.003453638383588136,420048133.0,-0.007385177404525933
2004-11-03,JNJ,8.41797102753411e-05,4.901304922763469e-05,3.516666104770642e-05,9.707477235158778e-09,78,59.23,59.43,0.0033709790896955436,536092595.65999997,0.024183739900596635
2004-11-04,JNJ,0.00010227312530199437,5.445529591227947e-05,4.781782938971491e-05,1.3527755676216495e-08,78,59.25,59.23,-0.0003376097263667751,469895255.9,-0.003370979089695858
2004-11-05,JNJ,7.419067027643502e-05,4.060043574754424e-05,3.359023452889078e-05,6.8605845738599215e-09,78,59.15,59.17,0.0003380662642070032,362332151.0,-0.001013513600271132
2004-11-08,JNJ,6.46328345876681e-05,4.173239834076752e-05,2.2900436246900577e-05,5.522027284625509e-09,78,59.3,59.82,0.008730747198122306,372078795.0,0.010925396513199459
2004-11-09,JNJ,7.37357241269986e-05,3.478717315733851e-05,3.8948550969660094e-05,8.792182474216169e-09,78,59.84,59.84,0.0,284172005.0,0.0003342804644201891
2004-11-10,JNJ,8.093787183132567e-05,5.024723905522754e-05,3.069063277609813e-05,1.1314371707165507e-08,78,59.97,60.12,0.002498127704355288,358714253.0,0.004668231218551533
2004-11-11,JNJ,6.034727105543191e-05,4.118850677324362e-05,1.9158764282188283e-05,4.757061510052059e-09,78,60.0,60.63,0.010445257861538604,310217570.0,0.00844725519886591
2004-11-12,JNJ,3.172896791434732e-05,1.813563472703821e-05,1.35933331873091e-05,9.802118926855542e-10,78,60.6,60.98,0.006251048484839887,311852364.81,0.0057561214764696444
2004-11-15,JNJ,0.0001009410545469751,5.255477002119197e-05,4.838628452578314e-05,1.8176670495238924e-08,78,61.0,61.13,0.002128879867322934,307271867.4,0.0024568024805251554
2004-11-16,JNJ,4.7236877897568456e-05,2.6561966228088596e-05,2.067491166947986e-05,6.345603178340006e-09,78,61.1,61.05,-0.0008186656208359921,228720717.0,-0.001309543483920983
2004-11-17,JNJ,0.00010777614684627112,6.58555750199094e-05,4.192057182636173e-05,2.7642644233677425e-08,78,60.9,60.88,-0.00032846116242085384,358861977.4,-0.0027884870032828246
2004-11-18,JNJ,6.840883419670137e-05,4.061979125131359e-05,2.7789042945387776e-05,7.270606435937098e-09,78,60.9,61.14,0.003933141746837146,265999689.0,0.004261602909258144
2004-11-19,JNJ,6.99006793814756e-05,2.2676460609778086e-05,4.722421877169752e-05,1.089847544794013e-08,78,61.02,60.54,-0.007897375694951032,280685827.6,-0.009862012869115588
2004-11-22,JNJ,3.57045707372368e-05,2.546585962327692e-05,1.0238711113959885e-05,2.832429302497964e-09,78,60.55,60.85,0.00494234943443506,270954378.2,0.0051075158399633835
2004-11-23,JNJ,5.186130994669466e-05,2.3779756042852825e-05,2.8081553903841845e-05,3.238979175648869e-09,78,60.84,60.59,-0.004117604434194424,266403412.47,-0.004281956476638982
2004-11-24,JNJ,5.383475782564959e-05,2.5829724292360943e-05,2.8005033533288634e-05,6.525334243747365e-09,78,60.67,60.56,-0.0018147328250130831,205446464.5,-0.0004952538277036567
2004-11-29,JNJ,9.885605213385747e-05,4.494707100758985e-05,5.3908981126267604e-05,1.4581173647846305e-08,78,60.49,60.25,-0.003975489748058502,283347715.0,-0.00513203675842977
2004-11-30,JNJ,7.695507857287815e-05,4.720816391105368e-05,2.9746914661824477e-05,1.598459709885509e-08,78,60.1,60.38,0.004648082737530933,289363963.6,0.0021553519079287042
2004-12-01,JNJ,8.101513492288921e-05,5.844858357688349e-05,2.2566551346005723e-05,1.0220293707953682e-08,78,60.33,61.18,0.013990846270087148,312791067.40000004,0.013162414444064297
2004-12-02,JNJ,6.758458177360124e-05,4.443776089717224e-05,2.3146820876429e-05,4.211948817922826e-09,78,60.98,61.75,0.012548033947977804,340176056.6,0.009273636785329664
2004-12-03,JNJ,9.703589205561574e-05,6.202673614305296e-05,3.5009155912562784e-05,3.691486571722393e-08,78,61.74,61.87,0.0021033904688841864,323398602.76,0.0019414340348111736
2004-12-06,JNJ,4.2321390129826255e-05,2.425787926418273e-05,1.8063510865643543e-05,2.001491809296129e-09,78,61.66,61.83,0.002753261112473158,195975428.4,-0.0006467259724205476
2004-12-07,JNJ,0.00013625136937802897,7.516350416783003e-05,6.108786521019898e-05,5.824276489835021e-08,78,61.05,60.42,-0.010373024598187633,659174309.8,-0.023068507611951006
2004-12-08,JNJ,5.521853280091095e-05,3.680834080285225e-05,1.8410191998058685e-05,7.973032454505013e-09,78,60.93,61.15,0.0036041978727782615,340340944.8,0.01200968617465481
2004-12-09,JNJ,8.729555707614109e-05,3.577943876771738e-05,5.15161183084237e-05,1.4803180343510999e-08,78,61.15,61.28,0.002123663299154434,408489035.8,0.002123663299154366
2004-12-10,JNJ,8.857047902401752e-05,2.255056073054687e-05,6.601991829347065e-05,1.3822675384492253e-08,78,61.49,60.3,-0.019542456232238697,500603899.2,-0.016121421699195615
2004-12-13,JNJ,8.14293447786655e-05,4.440862701534088e-05,3.7020717763324614e-05,6.443236134583555e-09,78,60.48,60.67,0.00313661008292894,492621146.94,0.006117238221066579
2004-12-14,JNJ,3.593130403057491e-05,2.652127232845561e-05,9.410031702119308e-06,1.536746691676856e-09,78,60.5,61.44,0.015417723802620967,376306748.6,0.012611746885210273
2004-12-15,JNJ,7.381978353272562e-05,4.266006985506566e-05,3.1159713677659936e-05,9.166796467500055e-09,78,61.05,60.89,-0.0026242429362309094,384102360.75,-0.008992131218933608
2004-12-16,JNJ,0.0002820890886034598,0.0001944864740162304,8.760261458722933e-05,1.4291299381540572e-07,78,61.8,63.4,0.02556049697953507,1605891149.88,0.040394903822696726
2004-12-17,JNJ,0.00019366965829716002,0.0001384113619490481,5.5258296348111935e-05,2.0906002438461403e-07,78,62.96,63.42,0.007279665001053424,1050342016.2,0.0003154076670215389
2004-12-20,JNJ,6.179369118162787e-05,3.616264420390061e-05,2.5631046977727266e-05,1.4470679488660505e-08,78,63.58,63.1,-0.007578185935489157,513287045.20000005,-0.005058499563033614
2004-12-21,JNJ,5.8455654116216137e-05,3.0097411596448053e-05,2.8358242519768084e-05,5.778293869335514e-09,78,63.08,62.91,-0.0026986285128994315,523926848.0,-0.0030156359652293574
2004-12-22,JNJ,0.00012576270307067828,0.00010210156079859288,2.3661142272085432e-05,1.1481154614219176e-07,78,62.3,63.3,0.015923903356723144,388078728.4,0.0061801955681923815
2004-12-23,JNJ,6.46631982603748e-05,5.830585190296628e-05,6.357346357408512e-06,6.67637315972182e-08,78,63.05,63.64,0.009314141058657521,337699781.98,0.005356874319454974
2004-12-27,JNJ,2.7938460565835245e-05,1.3315045213241156e-05,1.4623415352594097e-05,9.97962322448071e-10,78,63.78,63.59,-0.0029834363025951186,272690034.7,-0.0007859781902688212
2004-12-28,JNJ,1.5248287935476874e-05,7.532823108431802e-06,7.715464827045071e-06,2.867630598118195e-10,78,63.76,63.76,0.0,241617786.77999997,0.0026698092026427034
2004-12-29,JNJ,1.547230642029418e-05,6.649400347998622e-06,8.822906072295561e-06,3.2449661410398776e-10,78,63.6,63.54,-0.0009438415047064242,268770825.6,-0.003456405640589466
2004-12-30,JNJ,1.9172102537729967e-05,7.825813457210553e-06,1.1346289080519418e-05,9.181928997104153e-10,78,63.7,63.56,-0.0022002209096024235,181120486.19,0.00031471282714523596
2004-12-31,JNJ,3.4256138423964916e-05,1.5048648394349138e-05,1.9207490029615776e-05,1.6572481612658005e-09,78,63.7,63.46,-0.003774776423068156,154432383.6,-0.0015745555134660805
